episode,return
45,5.583583814693868
46,4.1957400981679145
47,6.108403059827973
48,6.117024402114876
49,5.67089448990682
50,5.997723958856838
51,5.603662853757637
52,6.171395790893069
53,5.687607229356066
54,5.066210209070251
55,4.8923231615667095
56,6.000935786969468
57,6.151727077578402
58,5.983942554144274
59,5.340003567455897
60,5.02693375237717
61,5.49438971566027
62,6.035579146782035
63,5.946103027962142
64,6.051456521372624
65,5.642929438871498
66,6.527106304017577
67,6.263996338304893
68,6.153798176383509
69,6.057658967962782
70,6.092359300374444
71,5.4369234683489385
72,6.4006590974319275
73,6.157014888190368
74,5.855064974865871
75,5.861316231373518
76,5.7633900141364025
77,5.410959606972949
78,5.729246916179172
79,6.424043981747428
80,5.539918817155096
81,6.501765959421853
82,5.9529239247058054
83,6.39350843855952
84,6.129279021296661
85,5.844318494614139
86,6.209394877417375
87,6.118478394854968
88,6.701229896810897
89,5.768212037450485
90,5.950000244566493
91,5.203036494786119
92,6.122054332362329
93,5.8984200243803
94,5.8331030584100265
95,6.217113186881498
96,5.493795234644798
97,5.349302983909989
98,5.804306884749103
99,5.932455842139188
100,6.463636649030991
